season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2025,Alex Reese,PF,25,1,PHI,14,214,25,53,0.472,15,0.75,46,4,10,10,74
2025,Alex Sarr,C,19,1,WAS,67,1814,326,828,0.394,105,0.679,435,161,44,101,869
2025,Alondes Williams,SG,25,3,DET,1,4,2,2,1,1,NA,0,1,0,0,5
2025,Alperen Şengün,C,22,4,HOU,76,2395,567,1143,0.496,21,0.692,786,372,84,61,1451
2025,Amen Thompson,SF,22,2,HOU,69,2225,388,697,0.557,25,0.684,564,265,97,89,970
2025,Amir Coffey,SG,27,6,LAC,72,1748,240,510,0.471,101,0.891,161,77,40,7,696
2025,Andre Drummond,C,31,13,PHI,40,751,117,234,0.5,3,0.622,310,34,39,18,293
2025,Andre Jackson Jr.,SG,23,2,MIL,67,980,94,197,0.477,30,0.5,182,83,34,14,230
2025,Andrew Nembhard,SG,25,3,IND,65,1881,247,539,0.458,51,0.794,216,326,79,11,653
2025,Andrew Wiggins,SF,29,11,TOT,60,1842,376,839,0.448,130,0.763,269,158,60,50,1078
2025,Andrew Wiggins,SF,29,11,GSW,43,1296,261,588,0.444,94,0.777,197,102,40,33,755
2025,Andrew Wiggins,SF,29,11,MIA,17,546,115,251,0.458,36,0.731,72,56,20,17,323
2025,Anfernee Simons,SG,25,7,POR,70,2292,479,1125,0.426,215,0.902,189,337,60,5,1348
2025,Anthony Black,PG,21,2,ORL,78,1887,262,620,0.423,62,0.761,230,240,86,48,736
2025,Anthony Davis,PF,31,13,TOT,51,1706,470,910,0.516,35,0.775,590,181,59,110,1261
2025,Anthony Davis,C,31,13,LAL,42,1440,400,758,0.528,28,0.788,499,141,54,90,1081
2025,Anthony Davis,PF,31,13,DAL,9,266,70,152,0.461,7,0.688,91,40,5,20,180
2025,Anthony Edwards,SG,23,5,MIN,79,2871,721,1612,0.447,320,0.837,450,359,91,51,2177
2025,Anthony Gill,PF,32,5,WAS,51,397,43,88,0.489,10,0.66,66,16,9,2,129
2025,Anton Watson,SF,24,1,NYK,9,22,4,9,0.444,0,NA,3,2,1,0,8
2025,Antonio Reeves,SG,24,1,NOP,44,660,113,248,0.456,51,0.8,63,39,21,4,305
2025,Ariel Hukporti,C,22,1,NYK,25,217,21,31,0.677,0,0.462,51,11,1,15,48
2025,Armel Traoré,SF,22,1,LAL,9,67,6,19,0.316,0,0.286,15,1,4,2,14
2025,Ausar Thompson,SF,22,2,DET,59,1328,246,460,0.535,11,0.641,303,134,98,40,594
2025,Austin Reaves,SG,26,4,LAL,73,2550,477,1037,0.46,200,0.877,329,421,81,22,1475
2025,Ayo Dosunmu,SG,25,4,CHI,46,1394,221,449,0.492,62,0.785,161,208,43,18,566
2025,Bam Adebayo,C,27,8,MIA,78,2674,540,1113,0.485,79,0.765,749,337,98,53,1410
2025,Baylor Scheierman,SG,24,1,BOS,31,384,39,110,0.355,26,0.75,65,33,17,2,113
2025,Ben Sheppard,SG,23,2,IND,63,1228,120,287,0.418,68,0.889,177,85,38,14,332
2025,Ben Simmons,PG,28,7,TOT,51,1120,116,223,0.52,0,0.727,241,285,38,23,256
2025,Ben Simmons,PG,28,7,BRK,33,825,93,170,0.547,0,0.692,172,229,26,16,204
2025,Ben Simmons,PG,28,7,LAC,18,295,23,53,0.434,0,0.857,69,56,12,7,52
2025,Bennedict Mathurin,SF,22,3,IND,72,2149,391,853,0.458,98,0.831,383,136,47,24,1156
2025,Bilal Coulibaly,SF,20,2,WAS,59,1948,263,624,0.421,63,0.746,294,199,78,41,727
2025,Bismack Biyombo,C,32,14,SAS,28,528,67,114,0.588,0,0.4,158,31,16,23,144
2025,Blake Wesley,SG,21,3,SAS,58,683,81,186,0.435,17,0.623,61,114,37,6,217
2025,Bobby Portis,PF,29,10,MIL,49,1244,277,595,0.466,65,0.836,411,104,35,26,680
2025,Bobi Klintman,SF,21,1,DET,8,42,6,10,0.6,2,0.5,7,7,2,1,15
2025,Bogdan Bogdanović,SG,32,8,TOT,54,1348,210,492,0.427,105,0.879,159,146,41,11,583
2025,Bogdan Bogdanović,SG,32,8,ATL,24,598,83,224,0.371,44,0.882,66,49,20,6,240
2025,Bogdan Bogdanović,SG,32,8,LAC,30,750,127,268,0.474,61,0.875,93,97,21,5,343
2025,Bol Bol,PF,25,6,PHO,36,448,96,183,0.525,32,0.769,104,22,9,25,244
2025,Bones Hyland,PG,24,4,TOT,24,239,47,118,0.398,32,0.885,25,32,18,4,149
2025,Bones Hyland,PG,24,4,LAC,20,222,45,115,0.391,31,0.885,24,28,18,4,144
2025,Bones Hyland,PG,24,4,MIN,4,17,2,3,0.667,1,NA,1,4,0,0,5
2025,Bradley Beal,SG,31,13,PHO,53,1702,345,694,0.497,102,0.803,177,195,58,28,902
2025,Branden Carlson,C,25,1,OKC,32,246,43,97,0.443,22,0.778,54,14,5,21,122
2025,Brandin Podziemski,SG,21,2,GSW,64,1716,280,629,0.445,115,0.758,325,220,69,13,747
2025,Brandon Boston Jr.,SG,23,4,NOP,42,993,166,381,0.436,49,0.788,134,92,53,9,448
2025,Brandon Clarke,PF,28,6,MEM,64,1207,236,380,0.621,1,0.701,326,66,52,36,534
2025,Brandon Ingram,SF,27,9,NOP,18,595,155,333,0.465,43,0.855,100,93,16,11,400
2025,Brandon Miller,SF,22,2,CHO,27,924,198,491,0.403,104,0.861,131,98,29,20,568
2025,Brandon Williams,PG,25,3,DAL,33,487,98,188,0.521,24,0.833,58,76,24,5,275
2025,Braxton Key,SF,27,4,GSW,3,11,0,4,0,0,0.5,2,0,2,0,3
2025,Brice Sensabaugh,SF,21,2,UTA,71,1432,275,599,0.459,157,0.89,210,110,46,8,772
2025,Bronny James,SG,20,1,LAL,27,181,21,67,0.313,9,0.786,18,22,9,3,62
2025,Brook Lopez,C,36,17,MIL,80,2546,394,774,0.509,139,0.826,401,143,50,148,1041
2025,Bruce Brown,PG,28,7,TOT,41,922,130,309,0.421,27,0.815,164,84,34,10,340
2025,Bruce Brown,PG,28,7,TOR,18,353,57,131,0.435,11,0.897,68,28,17,3,151
2025,Bruce Brown,PG,28,7,NOP,23,569,73,178,0.41,16,0.75,96,56,17,7,189
2025,Bruno Fernando,C,26,6,TOR,17,147,26,49,0.531,0,0.75,51,18,4,9,58
2025,Bryce McGowens,SG,22,3,POR,13,32,4,14,0.286,0,0.833,3,2,1,0,13
2025,Bub Carrington,PG,19,1,WAS,82,2458,300,748,0.401,138,0.812,341,364,54,21,807
2025,Buddy Hield,SG,32,9,GSW,82,1863,328,786,0.417,203,0.828,264,134,69,23,912
2025,CJ McCollum,PG,33,12,NOP,56,1832,444,1000,0.444,171,0.717,212,227,46,24,1183
2025,Cade Cunningham,PG,23,4,DET,70,2452,684,1457,0.469,149,0.846,425,638,71,53,1830
2025,Caleb Houstan,SF,22,3,ORL,58,788,80,190,0.421,64,0.882,75,35,22,6,239
2025,Caleb Martin,SF,29,6,TOT,45,1218,129,304,0.424,37,0.622,177,95,46,23,356
2025,Caleb Martin,SF,29,6,PHI,31,943,101,232,0.435,33,0.622,136,69,34,20,281
2025,Caleb Martin,SF,29,6,DAL,14,275,28,72,0.389,4,0.625,41,26,12,3,75
2025,Cam Christie,SG,19,1,LAC,13,59,7,24,0.292,2,0.5,12,6,5,1,18
2025,Cam Reddish,SF,25,6,LAL,33,589,38,94,0.404,13,0.615,66,22,33,10,105
2025,Cam Spencer,SG,24,1,MEM,25,252,34,82,0.415,19,1,30,34,9,1,106
2025,Cam Thomas,SG,23,4,BRK,25,781,199,454,0.438,68,0.881,83,94,15,2,599
2025,Cam Whitmore,SF,20,2,HOU,51,827,179,403,0.444,65,0.75,151,49,31,13,477
2025,Cameron Johnson,PF,28,6,BRK,57,1800,355,747,0.475,159,0.893,247,194,53,25,1070
2025,Cameron Payne,PG,30,10,NYK,72,1090,179,446,0.401,93,0.907,104,203,39,16,500
2025,Caris LeVert,SG,30,9,TOT,64,1596,280,599,0.467,106,0.71,203,215,57,33,776
2025,Caris LeVert,SF,30,9,CLE,38,904,135,298,0.453,60,0.699,107,140,33,19,388
2025,Caris LeVert,SG,30,9,ATL,26,692,145,301,0.482,46,0.722,96,75,24,14,388
2025,Cason Wallace,SG,21,2,OKC,68,1876,232,489,0.474,74,0.811,229,173,120,35,568
2025,Charles Bassey,C,24,4,SAS,36,376,68,117,0.581,0,0.636,152,17,14,30,157
2025,Chet Holmgren,C,22,2,OKC,32,877,167,341,0.49,44,0.754,257,63,23,71,479
2025,Chris Boucher,PF,32,8,TOR,50,862,182,370,0.492,70,0.782,224,33,24,25,502
2025,Chris Duarte,SG,27,4,CHI,17,74,12,26,0.462,6,0.75,20,9,0,0,36
2025,Chris Livingston,SF,21,2,MIL,21,106,9,27,0.333,0,0.75,35,5,5,0,30
2025,Chris Paul,PG,39,20,SAS,82,2292,249,583,0.427,140,0.924,296,605,103,22,723
2025,Christian Braun,SG,23,3,DEN,79,2675,476,821,0.58,89,0.827,410,205,85,37,1218
2025,Christian Koloko,C,24,2,LAL,37,342,40,66,0.606,0,0.714,92,16,8,16,90
2025,Chuma Okeke,PF,26,5,TOT,9,196,20,40,0.5,11,0.667,47,15,5,4,53
2025,Chuma Okeke,PF,26,5,PHI,7,171,18,33,0.545,10,0.667,43,13,5,3,48
2025,Chuma Okeke,PF,26,5,CLE,2,25,2,7,0.286,1,NA,4,2,0,1,5
2025,Clint Capela,C,30,11,ATL,55,1176,218,390,0.559,0,0.536,469,62,34,53,488
2025,Coby White,SG,24,6,CHI,74,2450,508,1121,0.453,216,0.902,273,330,69,16,1509
2025,Cody Martin,SF,29,6,TOT,53,1173,136,325,0.418,43,0.705,224,105,56,32,358
2025,Cody Martin,SF,29,6,CHO,39,967,116,268,0.433,40,0.694,176,89,43,26,306
2025,Cody Martin,SF,29,6,PHO,14,206,20,57,0.351,3,0.75,48,16,13,6,52
2025,Cody Williams,SG,20,1,UTA,50,1060,83,257,0.323,35,0.725,113,59,23,16,230
2025,Colby Jones,SG,22,2,TOT,39,515,59,129,0.457,16,0.657,87,44,26,13,157
2025,Colby Jones,SG,22,2,SAC,24,130,11,26,0.423,4,NA,23,7,6,7,26
2025,Colby Jones,SG,22,2,WAS,15,385,48,103,0.466,12,0.657,64,37,20,6,131
2025,Cole Anthony,PG,24,5,ORL,67,1234,230,543,0.424,77,0.823,204,191,45,32,630
2025,Cole Swider,SF,25,3,TOT,10,169,22,63,0.349,15,0,27,3,4,2,59
2025,Cole Swider,SF,25,3,DET,2,13,0,5,0,0,NA,2,1,0,0,0
2025,Cole Swider,SF,25,3,TOR,8,156,22,58,0.379,15,0,25,2,4,2,59
2025,Colin Castleton,C,24,2,TOT,26,432,46,98,0.469,2,0.763,122,28,8,10,123
2025,Colin Castleton,C,24,2,MEM,10,46,2,10,0.2,0,0.909,9,0,1,1,14
2025,Colin Castleton,C,24,2,TOR,11,288,32,64,0.5,2,0.722,76,18,6,8,79
2025,Colin Castleton,C,24,2,PHI,5,98,12,24,0.5,0,0.667,37,10,1,1,30
2025,Collin Gillespie,PG,25,2,PHO,33,461,68,158,0.43,39,0.864,78,78,21,5,194
2025,Collin Sexton,SG,26,7,UTA,63,1758,416,867,0.48,110,0.865,171,264,47,6,1159
2025,Corey Kispert,SF,25,4,WAS,61,1602,255,565,0.451,120,0.852,181,103,26,14,705
2025,Cory Joseph,PG,33,14,ORL,50,612,62,154,0.403,39,0.778,74,72,26,4,177
2025,Craig Porter Jr.,PG,24,2,CLE,51,513,72,140,0.514,21,0.719,67,71,17,15,188
2025,Cui Yongxi,SG,21,1,BRK,5,10,1,7,0.143,0,0.5,2,0,0,0,3
2025,D'Angelo Russell,PG,28,10,TOT,58,1480,249,638,0.39,113,0.834,162,297,56,23,732
2025,D'Angelo Russell,PG,28,10,LAL,29,763,129,311,0.415,56,0.849,80,136,23,4,359
2025,D'Angelo Russell,PG,28,10,BRK,29,717,120,327,0.367,57,0.826,82,161,33,19,373
2025,D.J. Carton,SG,24,2,TOR,4,33,1,7,0.143,0,1,4,3,2,0,3
2025,DaQuan Jeffries,SG,27,5,CHO,47,1071,118,291,0.405,55,0.8,135,53,26,25,315
2025,Daeqwon Plowden,SG,26,1,ATL,6,72,16,25,0.64,9,1,11,2,0,0,43
2025,Daishen Nix,PG,22,4,MIN,3,13,0,1,0,0,0.5,4,3,0,0,1
2025,Dalano Banton,PG,25,4,POR,67,1120,198,507,0.391,72,0.728,135,160,43,34,559
2025,Dalen Terry,SG,22,3,CHI,73,987,120,268,0.448,37,0.71,124,97,44,15,326
2025,Dalton Knecht,SF,23,1,LAL,78,1494,257,557,0.461,128,0.762,216,66,24,8,706
2025,Damian Lillard,PG,34,13,MIL,58,2093,444,992,0.448,197,0.921,272,410,70,10,1447
2025,Damion Baugh,SG,24,1,CHO,15,370,42,130,0.323,12,0.867,50,56,15,2,109
2025,Damion Lee,SG,32,7,PHO,25,144,27,74,0.365,9,0.952,20,11,6,0,83
2025,Daniel Gafford,C,26,6,DAL,57,1226,283,403,0.702,0,0.689,388,80,23,102,701
2025,Daniel Theis,C,32,8,NOP,38,621,61,129,0.473,9,0.838,164,60,18,20,162
2025,Daniss Jenkins,PG,23,1,DET,7,23,3,10,0.3,1,0,2,3,0,0,7
2025,Dante Exum,PG,29,8,DAL,20,372,64,134,0.478,23,0.742,33,56,12,3,174
2025,Dario Šarić,C,30,8,DEN,16,210,21,58,0.362,7,0.7,50,23,7,1,56
2025,Dariq Whitehead,SF,20,2,BRK,20,246,39,96,0.406,33,0.6,29,12,6,1,114
2025,Darius Garland,PG,25,6,CLE,75,2301,554,1174,0.472,212,0.878,214,506,91,11,1544
2025,David Duke Jr.,SG,25,4,SAS,6,34,6,14,0.429,3,0.5,5,4,1,0,16
2025,David Roddy,PF,23,3,TOT,33,410,57,125,0.456,19,0.769,84,35,14,9,153
2025,David Roddy,PF,23,3,ATL,27,346,44,93,0.473,16,0.818,70,30,12,8,122
2025,David Roddy,PF,23,3,PHI,3,29,8,19,0.421,2,NA,9,3,2,0,18
2025,David Roddy,PF,23,3,HOU,3,35,5,13,0.385,1,0.5,5,2,0,1,13
2025,Davion Mitchell,PG,26,4,TOT,74,2027,223,476,0.468,84,0.69,167,363,72,16,588
2025,Davion Mitchell,PG,26,4,TOR,44,1080,106,244,0.434,42,0.676,85,203,31,8,279
2025,Davion Mitchell,PG,26,4,MIA,30,947,117,232,0.504,42,0.702,82,160,41,8,309
2025,Day'Ron Sharpe,C,23,4,BRK,50,907,165,317,0.521,11,0.757,330,91,41,42,397
2025,De'Aaron Fox,PG,27,8,TOT,62,2241,539,1163,0.463,118,0.827,298,392,91,25,1459
2025,De'Aaron Fox,PG,27,8,SAC,45,1663,414,883,0.469,92,0.829,225,276,66,20,1124
2025,De'Aaron Fox,PG,27,8,SAS,17,578,125,280,0.446,26,0.819,73,116,25,5,335
2025,De'Andre Hunter,SF,27,6,TOT,64,1740,358,762,0.47,157,0.846,258,92,50,13,1088
2025,De'Andre Hunter,SF,27,6,ATL,37,1064,227,492,0.461,97,0.858,145,57,31,5,702
2025,De'Andre Hunter,SF,27,6,CLE,27,676,131,270,0.485,60,0.821,113,35,19,8,386
2025,De'Anthony Melton,SG,26,7,GSW,6,121,22,54,0.407,13,0.625,20,17,7,2,62
2025,DeAndre Jordan,C,36,17,DEN,56,691,91,140,0.65,0,0.422,284,53,16,27,209
2025,DeMar DeRozan,SF,35,16,SAC,77,2768,624,1308,0.477,84,0.857,298,342,62,32,1710
2025,Dean Wade,PF,28,6,CLE,59,1252,112,271,0.413,80,0.533,249,76,42,20,320
2025,Deandre Ayton,C,26,7,POR,40,1206,265,468,0.566,6,0.667,406,64,31,39,576
2025,Dejounte Murray,PG,28,8,NOP,31,1012,194,494,0.393,52,0.823,200,228,63,12,542
2025,Delon Wright,PG,32,10,TOT,40,635,45,131,0.344,20,0.6,66,77,35,12,125
2025,Delon Wright,PG,32,10,MIL,26,405,22,82,0.268,12,0.563,46,48,23,9,65
2025,Delon Wright,PG,32,10,NYK,14,230,23,49,0.469,8,0.667,20,29,12,3,60
2025,Deni Avdija,SF,24,5,POR,72,2161,402,844,0.476,125,0.78,522,281,71,35,1219
2025,Dennis Schröder,PG,31,12,TOT,75,2105,336,827,0.406,127,0.838,198,404,66,12,980
2025,Dennis Schröder,PG,31,12,BRK,23,772,147,325,0.452,58,0.889,68,152,26,4,424
2025,Dennis Schröder,SG,31,12,GSW,24,628,94,251,0.375,37,0.744,56,105,25,3,254
2025,Dennis Schröder,PG,31,12,DET,28,705,95,251,0.378,32,0.833,74,147,15,5,302
2025,Dereck Lively II,C,20,2,DAL,36,833,134,191,0.702,0,0.63,270,85,20,56,314
2025,Derrick Jones Jr.,SF,27,9,LAC,77,1873,310,589,0.526,78,0.703,263,60,79,33,781
2025,Derrick White,SG,30,8,BOS,76,2574,424,959,0.442,265,0.839,341,361,72,80,1248
2025,Desmond Bane,SG,26,5,MEM,69,2205,493,1018,0.484,164,0.894,418,369,80,28,1327
2025,Devin Booker,SG,28,10,PHO,75,2795,654,1420,0.461,183,0.894,305,529,67,16,1923
2025,Devin Carter,PG,22,1,SAC,36,396,47,127,0.37,18,0.591,76,41,21,4,138
2025,Devin Vassell,SG,24,5,SAS,64,1983,394,889,0.443,158,0.792,255,183,84,33,1041
2025,Dillon Brooks,SF,29,8,HOU,75,2388,384,895,0.429,186,0.818,275,128,60,16,1053
2025,Dillon Jones,SF,23,1,OKC,54,551,51,133,0.383,16,0.607,121,58,16,4,135
2025,Domantas Sabonis,C,28,9,SAC,70,2429,527,893,0.59,65,0.754,972,423,48,26,1337
2025,Dominick Barlow,SF,21,3,ATL,35,375,60,113,0.531,7,0.636,85,19,9,16,148
2025,Donovan Clingan,C,20,1,POR,67,1324,180,334,0.539,14,0.596,527,77,34,110,436
2025,Donovan Mitchell,SG,28,8,CLE,71,2232,585,1320,0.443,233,0.823,322,354,95,17,1701
2025,Donte DiVincenzo,SG,28,7,MIN,62,1606,250,593,0.422,174,0.778,228,225,73,17,723
2025,Dorian Finney-Smith,PF,31,9,TOT,63,1818,195,435,0.448,129,0.667,247,90,58,23,549
2025,Dorian Finney-Smith,PF,31,9,BRK,20,579,73,159,0.459,47,0.625,91,31,18,12,208
2025,Dorian Finney-Smith,PF,31,9,LAL,43,1239,122,276,0.442,82,0.714,156,59,40,11,341
2025,Doug McDermott,SF,33,11,SAC,42,342,50,117,0.427,44,0.6,22,7,4,2,147
2025,Draymond Green,PF,34,13,GSW,68,1983,216,509,0.424,80,0.687,414,383,99,70,613
2025,Drew Eubanks,C,27,7,TOT,61,746,115,194,0.593,3,0.662,226,54,12,39,280
2025,Drew Eubanks,C,27,7,UTA,37,568,88,145,0.607,3,0.632,168,45,10,32,215
2025,Drew Eubanks,C,27,7,LAC,24,178,27,49,0.551,0,0.786,58,9,2,7,65
2025,Drew Peterson,PF,25,2,BOS,25,186,17,41,0.415,13,0.778,40,13,5,2,54
2025,Drew Timme,PF,24,1,BRK,9,254,45,102,0.441,9,0.625,65,20,4,1,109
2025,Dru Smith,SG,27,3,MIA,14,268,31,61,0.508,16,0.75,36,23,21,6,87
2025,Duncan Robinson,SF,30,7,MIA,74,1785,290,663,0.437,190,0.887,167,176,40,6,817
2025,Duop Reath,C,28,2,POR,46,469,70,166,0.422,34,0.909,92,26,12,14,194
2025,Dwight Powell,C,33,11,DAL,55,551,42,61,0.689,2,0.651,118,55,18,21,114
2025,Dyson Daniels,SG,21,3,ATL,76,2571,455,923,0.493,80,0.593,449,333,229,55,1073
2025,E.J. Liddell,PF,24,2,CHI,12,53,8,15,0.533,3,1,9,3,1,1,21
2025,Elfrid Payton,PG,30,9,TOT,24,511,40,122,0.328,1,0.571,79,166,24,11,85
2025,Elfrid Payton,PG,30,9,NOP,18,388,37,101,0.366,1,0.571,66,146,18,8,79
2025,Elfrid Payton,PG,30,9,CHO,6,123,3,21,0.143,0,NA,13,20,6,3,6
2025,Elijah Harkless,SG,24,1,UTA,10,138,11,35,0.314,7,0.5,21,8,10,1,32
2025,Emanuel Miller,PF,24,1,CHI,6,25,4,8,0.5,0,1,8,2,1,0,10
2025,Emoni Bates,SF,21,2,CLE,10,75,13,38,0.342,11,NA,7,8,1,1,37
2025,Enrique Freeman,PF,24,1,IND,22,181,16,37,0.432,1,0.684,30,9,3,3,46
2025,Eric Gordon,SG,36,17,PHI,39,768,87,204,0.426,56,0.75,46,65,26,12,266
2025,Evan Mobley,PF,23,4,CLE,71,2167,505,906,0.557,85,0.725,659,226,61,113,1316
2025,Franz Wagner,SF,23,4,ORL,60,2023,537,1161,0.463,104,0.871,342,284,75,21,1449
2025,Fred VanVleet,PG,30,9,HOU,60,2111,287,759,0.378,159,0.81,221,333,94,25,844
2025,GG Jackson II,PF,20,2,MEM,29,459,74,199,0.372,32,0.725,92,29,12,5,209
2025,Gabe Vincent,PG,28,6,LAL,72,1527,168,420,0.4,109,0.714,92,98,51,13,460
2025,Garrett Temple,SG,38,15,TOR,28,227,18,60,0.3,6,0.917,29,31,17,2,53
2025,Garrison Mathews,SG,28,6,ATL,47,830,102,257,0.397,85,0.821,87,60,26,15,353
2025,Gary Harris,SG,30,11,ORL,48,711,51,133,0.383,36,0.583,64,30,26,12,145
2025,Gary Payton II,SG,32,9,GSW,62,927,171,298,0.574,31,0.711,185,83,52,17,400
2025,Gary Trent Jr.,SG,26,7,MIL,74,1893,283,657,0.431,180,0.848,168,87,72,4,824
2025,Georges Niang,PF,31,9,TOT,79,1697,286,620,0.461,166,0.793,272,111,28,14,784
2025,Georges Niang,PF,31,9,CLE,51,1053,166,348,0.477,90,0.793,189,67,17,7,445
2025,Georges Niang,PF,31,9,ATL,28,644,120,272,0.441,76,0.793,83,44,11,7,339
2025,Giannis Antetokounmpo,PF,30,12,MIL,67,2289,793,1319,0.601,14,0.617,798,433,58,78,2036
2025,Goga Bitadze,C,25,6,ORL,70,1430,207,339,0.611,3,0.639,463,137,49,98,502
2025,Gradey Dick,SG,21,2,TOR,54,1587,265,647,0.41,114,0.858,193,98,48,10,777
2025,Grant Williams,PF,26,6,CHO,16,479,54,123,0.439,27,0.838,82,37,18,13,166
2025,Grayson Allen,SG,29,7,PHO,64,1544,219,489,0.448,149,0.816,194,137,54,19,680
2025,Guerschon Yabusele,C,29,3,PHI,70,1895,282,563,0.501,104,0.725,395,148,58,24,768
2025,Gui Santos,PF,22,2,GSW,56,762,82,179,0.458,34,0.69,172,80,25,10,227
2025,Harrison Barnes,PF,32,13,SAS,82,2230,347,683,0.508,156,0.809,310,136,39,14,1011
2025,Harrison Ingram,SF,22,1,SAS,5,35,2,4,0.5,0,NA,9,3,3,0,4
2025,Haywood Highsmith,SF,28,5,MIA,74,1818,179,391,0.458,89,0.721,252,112,68,37,478
2025,Herbert Jones,SF,26,4,NOP,20,648,75,172,0.436,22,0.825,78,65,37,9,205
2025,Hunter Tyson,PF,24,2,DEN,51,400,45,120,0.375,23,0.75,78,20,10,6,134
2025,Immanuel Quickley,PG,25,5,TOR,33,918,184,438,0.42,85,0.867,117,191,23,4,564
2025,Isaac Jones,PF,24,1,SAC,40,304,54,83,0.651,3,0.639,57,12,5,10,134
2025,Isaac Okoro,SG,24,5,CLE,55,1053,124,267,0.464,56,0.717,130,68,32,16,337
2025,Isaiah Collier,PG,20,1,UTA,71,1839,234,555,0.422,42,0.682,235,446,66,16,615
2025,Isaiah Crawford,SF,23,1,SAC,15,46,5,11,0.455,1,0.5,8,1,1,2,13
2025,Isaiah Hartenstein,C,26,7,OKC,57,1590,279,480,0.581,0,0.675,611,219,47,62,637
2025,Isaiah Jackson,C,23,4,IND,5,84,14,23,0.609,0,0.5,28,5,3,8,35
2025,Isaiah Joe,SG,25,5,OKC,74,1604,259,588,0.44,192,0.821,196,119,48,9,756
2025,Isaiah Mobley,PF,25,3,PHI,1,17,2,7,0.286,1,0.5,4,5,1,1,6
2025,Isaiah Stevens,PG,24,1,MIA,3,6,0,2,0,0,NA,2,0,1,0,0
2025,Isaiah Stewart,C,23,5,DET,72,1434,176,315,0.559,17,0.759,399,123,28,101,435
2025,Isaiah Wong,SG,24,2,CHO,20,265,41,105,0.39,13,0.735,32,28,11,0,120
2025,Ivica Zubac,C,27,9,LAC,80,2624,592,942,0.628,0,0.661,1010,214,55,90,1340
2025,JD Davison,PG,22,3,BOS,16,93,12,34,0.353,4,0.714,13,13,5,1,33
2025,JT Thor,PF,22,4,TOT,20,249,25,59,0.424,6,0.682,48,6,8,9,71
2025,JT Thor,PF,22,4,CLE,9,42,9,15,0.6,3,0.875,6,1,2,3,28
2025,JT Thor,PF,22,4,WAS,11,207,16,44,0.364,3,0.571,42,5,6,6,43
2025,Ja Morant,PG,25,6,MEM,50,1519,404,889,0.454,88,0.824,205,364,61,12,1159
2025,Ja'Kobe Walter,SG,20,1,TOR,52,1103,159,393,0.405,65,0.795,160,81,43,10,449
2025,Jabari Smith Jr.,PF,21,3,HOU,57,1716,248,566,0.438,98,0.825,399,60,25,41,698
2025,Jabari Walker,SF,22,3,POR,60,749,118,229,0.515,28,0.69,211,37,33,6,313
2025,Jack McVeigh,PF,28,1,HOU,9,43,5,17,0.294,4,NA,5,1,0,2,14
2025,Jackson Rowe,PF,28,1,GSW,6,52,8,17,0.471,3,0.5,11,4,4,0,22
